ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10397.0,ATL,"Atlanta, GA",GA,64.0,68.0,79.0,77.0,79.0,76.0,73.0,79.0,75.0,78.0,73.0,69.0,890.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10693.0,BNA,"Nashville, TN",TN,1.0,0.0,8.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,87.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11057.0,CLT,"Charlotte, NC",NC,72.0,74.0,61.0,84.0,80.0,88.0,82.0,89.0,74.0,79.0,82.0,86.0,951.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11433.0,DTW,"Detroit, MI",MI,51.0,39.0,56.0,55.0,57.0,54.0,34.0,34.0,12.0,0.0,0.0,0.0,392.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11618.0,EWR,"Newark, NJ",NJ,0.0,1.0,4.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,20.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11697.0,FLL,"Fort Lauderdale, FL",FL,9.0,8.0,7.0,7.0,8.0,8.0,9.0,5.0,0.0,8.0,8.0,14.0,91.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12197.0,HPN,"White Plains, NY",NY,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12264.0,IAD,"Washington, DC",VA,30.0,28.0,31.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12953.0,LGA,"New York, NY",NY,0.0,1.0,8.0,1.0,0.0,2.0,9.0,3.0,0.0,3.0,7.0,0.0,34.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,9.0,10.0,19.0,23.0,19.0,8.0,9.0,8.0,8.0,113.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13930.0,ORD,"Chicago, IL",IL,87.0,56.0,82.0,116.0,119.0,119.0,121.0,117.0,97.0,111.0,86.0,58.0,1169.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14082.0,PGD,"Punta Gorda, FL",FL,14.0,11.0,14.0,18.0,15.0,19.0,24.0,20.0,13.0,14.0,18.0,19.0,199.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
