ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10397.0,ATL,"Atlanta, GA",GA,67.0,62.0,88.0,85.0,80.0,81.0,83.0,88.0,82.0,84.0,79.0,73.0,952.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10469.0,AZO,"Kalamazoo, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,67.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11057.0,CLT,"Charlotte, NC",NC,79.0,80.0,92.0,88.0,82.0,84.0,88.0,81.0,87.0,90.0,82.0,85.0,1018.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
