ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,217.0,246.0,253.0,236.0,206.0,0.0,0.0,89.0,111.0,260.0,258.0,227.0,211.0,232.0,227.0,220.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10434.0,AVP,N,Wilkes Barre Scranton International,PA,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10469.0,AZO,N,Kalamazoo/Battle Creek International,MI,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10693.0,BNA,L,Nashville International,TN,0.0,13.0,27.0,27.0,13.0,7.0,20.0,21.0,14.0,25.0,14.0,12.0,9.0,24.0,27.0,27.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10868.0,CAE,S,Columbia Metropolitan,SC,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11003.0,CID,S,The Eastern Iowa,IA,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11027.0,CKB,N,North Central West Virginia,WV,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11042.0,CLE,M,Cleveland-Hopkins International,OH,0.0,1.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11057.0,CLT,L,Charlotte Douglas International,NC,251.0,254.0,256.0,257.0,250.0,161.0,222.0,240.0,229.0,272.0,253.0,258.0,207.0,252.0,245.0,247.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11066.0,CMH,M,John Glenn Columbus International,OH,0.0,0.0,1.0,0.0,,,,,,,,,,,,
