AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,10140.0,ABQ,"Albuquerque, NM",NM,341.0,263.0,446.0,473.0,481.0,534.0,547.0,552.0,583.0,648.0,601.0,586.0,6055.0
19393.0,Southwest Airlines Co.,10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,10257.0,ALB,"Albany, NY",NY,147.0,110.0,173.0,181.0,191.0,227.0,255.0,270.0,220.0,238.0,217.0,216.0,2445.0
19393.0,Southwest Airlines Co.,10279.0,AMA,"Amarillo, TX",TX,74.0,55.0,83.0,92.0,104.0,116.0,128.0,126.0,123.0,136.0,121.0,118.0,1276.0
19393.0,Southwest Airlines Co.,10397.0,ATL,"Atlanta, GA",GA,1924.0,1564.0,2546.0,2513.0,2647.0,2631.0,2707.0,2620.0,2585.0,2626.0,2535.0,2483.0,29381.0
19393.0,Southwest Airlines Co.,10423.0,AUS,"Austin, TX",TX,812.0,535.0,1141.0,1185.0,1406.0,1869.0,2021.0,2030.0,2002.0,2193.0,2319.0,2339.0,19852.0
19393.0,Southwest Airlines Co.,10529.0,BDL,"Hartford, CT",CT,149.0,110.0,223.0,266.0,265.0,266.0,283.0,284.0,274.0,298.0,296.0,290.0,3004.0
19393.0,Southwest Airlines Co.,10599.0,BHM,"Birmingham, AL",AL,170.0,131.0,215.0,222.0,231.0,222.0,226.0,224.0,215.0,249.0,274.0,279.0,2658.0
19393.0,Southwest Airlines Co.,10666.0,BLI,"Bellingham, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.0,160.0
19393.0,Southwest Airlines Co.,10693.0,BNA,"Nashville, TN",TN,2263.0,1746.0,2904.0,2920.0,3308.0,3499.0,3714.0,3660.0,3444.0,3516.0,3305.0,3278.0,37557.0
19393.0,Southwest Airlines Co.,10713.0,BOI,"Boise, ID",ID,221.0,189.0,232.0,234.0,259.0,381.0,425.0,425.0,357.0,345.0,320.0,303.0,3691.0
19393.0,Southwest Airlines Co.,10721.0,BOS,"Boston, MA",MA,248.0,195.0,323.0,321.0,347.0,433.0,476.0,490.0,433.0,455.0,368.0,350.0,4439.0
19393.0,Southwest Airlines Co.,10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19393.0,Southwest Airlines Co.,10792.0,BUF,"Buffalo, NY",NY,248.0,192.0,291.0,322.0,328.0,300.0,320.0,314.0,318.0,357.0,336.0,321.0,3647.0
19393.0,Southwest Airlines Co.,10800.0,BUR,"Burbank, CA",CA,440.0,344.0,630.0,582.0,641.0,954.0,1198.0,1258.0,1431.0,1532.0,1603.0,1561.0,12174.0
19393.0,Southwest Airlines Co.,10821.0,BWI,"Baltimore, MD",MD,3517.0,2792.0,4360.0,4331.0,4659.0,4646.0,5005.0,4924.0,4767.0,5004.0,4697.0,4667.0,53369.0
19393.0,Southwest Airlines Co.,10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,20.0,182.0,196.0,197.0,182.0,180.0,171.0,169.0,1297.0
19393.0,Southwest Airlines Co.,10994.0,CHS,"Charleston, SC",SC,157.0,119.0,207.0,251.0,316.0,374.0,402.0,393.0,303.0,293.0,278.0,271.0,3364.0
19393.0,Southwest Airlines Co.,11042.0,CLE,"Cleveland, OH",OH,285.0,238.0,295.0,281.0,313.0,418.0,454.0,435.0,370.0,371.0,344.0,334.0,4138.0
19393.0,Southwest Airlines Co.,11057.0,CLT,"Charlotte, NC",NC,176.0,143.0,216.0,196.0,184.0,201.0,215.0,212.0,232.0,240.0,211.0,203.0,2429.0
19393.0,Southwest Airlines Co.,11066.0,CMH,"Columbus, OH",OH,414.0,319.0,636.0,621.0,649.0,751.0,778.0,779.0,666.0,754.0,757.0,770.0,7894.0
19393.0,Southwest Airlines Co.,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,237.0,385.0,397.0,360.0,370.0,372.0,371.0,364.0,353.0,354.0,3563.0
19393.0,Southwest Airlines Co.,11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,11140.0,CRP,"Corpus Christi, TX",TX,63.0,50.0,62.0,61.0,66.0,67.0,71.0,67.0,61.0,81.0,84.0,78.0,811.0
19393.0,Southwest Airlines Co.,11193.0,CVG,"Cincinnati, OH",KY,173.0,146.0,245.0,202.0,204.0,223.0,243.0,232.0,203.0,247.0,222.0,221.0,2561.0
19393.0,Southwest Airlines Co.,11259.0,DAL,"Dallas, TX",TX,3027.0,2372.0,4028.0,4091.0,4528.0,4885.0,5195.0,5035.0,4980.0,5276.0,5093.0,4998.0,53508.0
19393.0,Southwest Airlines Co.,11278.0,DCA,"Washington, DC",VA,338.0,215.0,675.0,685.0,661.0,661.0,698.0,690.0,702.0,782.0,1230.0,1369.0,8706.0
