ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10397.0,ATL,"Atlanta, GA",GA,34.0,26.0,51.0,77.0,93.0,90.0,93.0,93.0,72.0,87.0,73.0,67.0,856.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10577.0,BGM,"Binghamton, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10693.0,BNA,"Nashville, TN",TN,1.0,4.0,9.0,9.0,9.0,7.0,9.0,5.0,0.0,0.0,4.0,8.0,65.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11057.0,CLT,"Charlotte, NC",NC,76.0,62.0,91.0,90.0,92.0,90.0,91.0,90.0,72.0,93.0,82.0,83.0,1012.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11433.0,DTW,"Detroit, MI",MI,86.0,71.0,89.0,86.0,87.0,86.0,62.0,62.0,48.0,62.0,60.0,60.0,859.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11697.0,FLL,"Fort Lauderdale, FL",FL,4.0,7.0,9.0,2.0,2.0,8.0,9.0,9.0,8.0,9.0,9.0,5.0,81.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12264.0,IAD,"Washington, DC",VA,43.0,31.0,47.0,52.0,54.0,30.0,27.0,58.0,22.0,28.0,30.0,33.0,455.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,5.0,10.0,19.0,23.0,19.0,7.0,9.0,9.0,0.0,101.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13795.0,OAJ,"Jacksonville/Camp Lejeune, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13930.0,ORD,"Chicago, IL",IL,5.0,9.0,50.0,45.0,78.0,87.0,90.0,79.0,60.0,109.0,110.0,101.0,823.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14082.0,PGD,"Punta Gorda, FL",FL,10.0,14.0,18.0,15.0,14.0,18.0,22.0,17.0,7.0,15.0,14.0,21.0,185.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14112.0,PIE,"St. Petersburg, FL",FL,10.0,12.0,17.0,15.0,16.0,28.0,32.0,20.0,11.0,17.0,15.0,19.0,212.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,8.0,9.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,46.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14761.0,SFB,"Sanford, FL",FL,22.0,34.0,55.0,55.0,54.0,54.0,56.0,44.0,22.0,38.0,40.0,44.0,518.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,1.0,5.0,8.0,4.0,0.0,8.0,9.0,8.0,7.0,9.0,9.0,0.0,68.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,126.0,98.0,143.0,148.0,168.0,199.0,210.0,199.0,166.0,163.0,165.0,173.0,1958.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12266.0,IAH,"Houston, TX",TX,32.0,22.0,49.0,49.0,48.0,58.0,51.0,62.0,56.0,1.0,0.0,0.0,428.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12896.0,LBB,"Lubbock, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10155.0,ACT,"Waco, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10279.0,AMA,"Amarillo, TX",TX,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10397.0,ATL,"Atlanta, GA",GA,34.0,28.0,31.0,30.0,54.0,60.0,61.0,78.0,73.0,82.0,75.0,79.0,685.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10423.0,AUS,"Austin, TX",TX,3.0,3.0,9.0,4.0,4.0,35.0,38.0,40.0,35.0,46.0,41.0,31.0,289.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10792.0,BUF,"Buffalo, NY",NY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,3.0,4.0,5.0,8.0,9.0,9.0,11.0,14.0,14.0,14.0,92.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11085.0,CNM,"Carlsbad, NM",NM,41.0,12.0,30.0,32.0,28.0,33.0,41.0,44.0,47.0,40.0,45.0,51.0,444.0
