ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10397.0,ATL,"Atlanta, GA",GA,76.0,69.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,44.0,295.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10693.0,BNA,"Nashville, TN",TN,2.0,5.0,6.0,0.0,0.0,7.0,9.0,5.0,6.0,9.0,8.0,4.0,61.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11057.0,CLT,"Charlotte, NC",NC,88.0,84.0,78.0,41.0,60.0,60.0,54.0,90.0,78.0,85.0,78.0,77.0,873.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11150.0,CSG,"Columbus, GA",GA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11433.0,DTW,"Detroit, MI",MI,87.0,81.0,63.0,52.0,27.0,29.0,31.0,62.0,60.0,84.0,81.0,88.0,745.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11618.0,EWR,"Newark, NJ",NJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11697.0,FLL,"Fort Lauderdale, FL",FL,4.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,34.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,6.0,15.0,18.0,16.0,9.0,9.0,1.0,0.0,74.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13930.0,ORD,"Chicago, IL",IL,86.0,85.0,87.0,63.0,36.0,50.0,34.0,31.0,30.0,56.0,54.0,53.0,665.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14082.0,PGD,"Punta Gorda, FL",FL,13.0,16.0,16.0,3.0,9.0,9.0,13.0,16.0,8.0,15.0,11.0,13.0,142.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14100.0,PHL,"Philadelphia, PA",PA,78.0,85.0,78.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,270.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14112.0,PIE,"St. Petersburg, FL",FL,15.0,18.0,15.0,1.0,11.0,12.0,27.0,19.0,8.0,11.0,11.0,13.0,161.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14122.0,PIT,"Pittsburgh, PA",PA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14685.0,SAV,"Savannah, GA",GA,0.0,5.0,5.0,0.0,2.0,8.0,9.0,5.0,2.0,0.0,4.0,0.0,40.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14761.0,SFB,"Sanford, FL",FL,44.0,56.0,46.0,5.0,8.0,13.0,30.0,27.0,20.0,27.0,27.0,30.0,333.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,8.0,8.0,47.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,174.0,154.0,168.0,101.0,91.0,90.0,135.0,128.0,121.0,131.0,131.0,134.0,1558.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,59.0,135.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10279.0,AMA,"Amarillo, TX",TX,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10397.0,ATL,"Atlanta, GA",GA,57.0,51.0,43.0,10.0,0.0,0.0,30.0,30.0,30.0,23.0,33.0,40.0,347.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10423.0,AUS,"Austin, TX",TX,39.0,39.0,45.0,21.0,4.0,10.0,9.0,5.0,2.0,0.0,11.0,10.0,195.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10713.0,BOI,"Boise, ID",ID,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
