AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,612.0,10136.0,ABI,"Abilene, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10140.0,ABQ,"Albuquerque, NM",NM,694.0,618.0,743.0,723.0,729.0,745.0,755.0,925.0,865.0,833.0,800.0,852.0,9282.0
19393.0,Southwest Airlines Co.,612.0,10155.0,ACT,"Waco, TX",TX,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,612.0,10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
19393.0,Southwest Airlines Co.,612.0,10257.0,ALB,"Albany, NY",NY,235.0,220.0,283.0,175.0,153.0,199.0,225.0,224.0,192.0,195.0,233.0,224.0,2558.0
19393.0,Southwest Airlines Co.,612.0,10279.0,AMA,"Amarillo, TX",TX,146.0,130.0,138.0,133.0,142.0,145.0,153.0,141.0,139.0,147.0,136.0,152.0,1702.0
19393.0,Southwest Airlines Co.,612.0,10298.0,ANB,"Anniston, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10397.0,ATL,"Atlanta, GA",GA,2713.0,2430.0,2834.0,2697.0,2753.0,2561.0,2621.0,2477.0,2334.0,2341.0,2258.0,2338.0,30357.0
19393.0,Southwest Airlines Co.,612.0,10423.0,AUS,"Austin, TX",TX,1428.0,1313.0,1482.0,1581.0,1673.0,1577.0,1609.0,1678.0,1596.0,1779.0,1626.0,1690.0,19032.0
19393.0,Southwest Airlines Co.,612.0,10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10529.0,BDL,"Hartford, CT",CT,316.0,283.0,427.0,423.0,440.0,295.0,247.0,216.0,198.0,241.0,363.0,384.0,3833.0
19393.0,Southwest Airlines Co.,612.0,10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10590.0,IFP,"Bullhead City, AZ",AZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,612.0,10599.0,BHM,"Birmingham, AL",AL,262.0,225.0,240.0,271.0,280.0,257.0,253.0,282.0,245.0,251.0,231.0,253.0,3050.0
19393.0,Southwest Airlines Co.,612.0,10693.0,BNA,"Nashville, TN",TN,2324.0,2085.0,2621.0,2587.0,2678.0,2794.0,2919.0,2629.0,2561.0,2851.0,2512.0,2624.0,31185.0
19393.0,Southwest Airlines Co.,612.0,10713.0,BOI,"Boise, ID",ID,303.0,262.0,301.0,329.0,347.0,362.0,381.0,334.0,311.0,280.0,343.0,368.0,3921.0
19393.0,Southwest Airlines Co.,612.0,10721.0,BOS,"Boston, MA",MA,313.0,238.0,373.0,573.0,656.0,705.0,742.0,599.0,512.0,553.0,496.0,507.0,6267.0
19393.0,Southwest Airlines Co.,612.0,10732.0,BQN,"Aguadilla, PR",PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10781.0,BTR,"Baton Rouge, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,10792.0,BUF,"Buffalo, NY",NY,311.0,300.0,421.0,413.0,406.0,289.0,259.0,296.0,320.0,256.0,282.0,301.0,3854.0
19393.0,Southwest Airlines Co.,612.0,10800.0,BUR,"Burbank, CA",CA,1494.0,1264.0,1391.0,1459.0,1526.0,1684.0,1813.0,1764.0,1680.0,1743.0,1449.0,1537.0,18804.0
19393.0,Southwest Airlines Co.,612.0,10821.0,BWI,"Baltimore, MD",MD,3259.0,2792.0,3838.0,3943.0,4074.0,4214.0,4383.0,4396.0,3975.0,4232.0,4378.0,4545.0,48029.0
19393.0,Southwest Airlines Co.,612.0,10994.0,CHS,"Charleston, SC",SC,190.0,181.0,201.0,220.0,228.0,280.0,298.0,260.0,181.0,244.0,225.0,238.0,2746.0
19393.0,Southwest Airlines Co.,612.0,11042.0,CLE,"Cleveland, OH",OH,324.0,310.0,426.0,459.0,479.0,500.0,526.0,536.0,521.0,496.0,480.0,508.0,5565.0
19393.0,Southwest Airlines Co.,612.0,11057.0,CLT,"Charlotte, NC",NC,203.0,182.0,219.0,243.0,252.0,238.0,246.0,206.0,187.0,230.0,254.0,274.0,2734.0
19393.0,Southwest Airlines Co.,612.0,11066.0,CMH,"Columbus, OH",OH,738.0,645.0,902.0,744.0,720.0,819.0,905.0,784.0,716.0,882.0,857.0,900.0,9612.0
19393.0,Southwest Airlines Co.,612.0,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0
