AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,10136.0,ABI,"Abilene, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,10140.0,ABQ,"Albuquerque, NM",NM,842.0,734.0,872.0,881.0,917.0,930.0,948.0,1024.0,979.0,1057.0,949.0,1002.0,11135.0
19393.0,Southwest Airlines Co.,10155.0,ACT,"Waco, TX",TX,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
19393.0,Southwest Airlines Co.,10257.0,ALB,"Albany, NY",NY,311.0,291.0,383.0,341.0,340.0,317.0,328.0,305.0,247.0,303.0,303.0,293.0,3762.0
19393.0,Southwest Airlines Co.,10279.0,AMA,"Amarillo, TX",TX,148.0,132.0,142.0,136.0,145.0,148.0,157.0,145.0,144.0,149.0,139.0,153.0,1738.0
19393.0,Southwest Airlines Co.,10298.0,ANB,"Anniston, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,10397.0,ATL,"Atlanta, GA",GA,3444.0,3051.0,3532.0,3352.0,3432.0,3248.0,3355.0,3289.0,3076.0,3309.0,2904.0,3023.0,39015.0
19393.0,Southwest Airlines Co.,10423.0,AUS,"Austin, TX",TX,1895.0,1737.0,1948.0,1958.0,2057.0,2087.0,2179.0,2068.0,1965.0,2165.0,1954.0,2040.0,24053.0
19393.0,Southwest Airlines Co.,10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,10529.0,BDL,"Hartford, CT",CT,456.0,399.0,537.0,584.0,606.0,461.0,449.0,411.0,378.0,384.0,463.0,484.0,5612.0
19393.0,Southwest Airlines Co.,10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,10590.0,IFP,"Bullhead City, AZ",AZ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
19393.0,Southwest Airlines Co.,10599.0,BHM,"Birmingham, AL",AL,348.0,305.0,349.0,348.0,348.0,317.0,312.0,323.0,307.0,315.0,323.0,360.0,3955.0
19393.0,Southwest Airlines Co.,10693.0,BNA,"Nashville, TN",TN,2998.0,2706.0,3280.0,3333.0,3454.0,3472.0,3601.0,3405.0,3290.0,3649.0,3179.0,3310.0,39677.0
19393.0,Southwest Airlines Co.,10713.0,BOI,"Boise, ID",ID,370.0,325.0,362.0,349.0,358.0,377.0,395.0,393.0,352.0,333.0,379.0,407.0,4400.0
19393.0,Southwest Airlines Co.,10721.0,BOS,"Boston, MA",MA,667.0,593.0,700.0,865.0,948.0,916.0,930.0,912.0,828.0,896.0,812.0,848.0,9915.0
19393.0,Southwest Airlines Co.,10732.0,BQN,"Aguadilla, PR",PR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,10781.0,BTR,"Baton Rouge, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,10792.0,BUF,"Buffalo, NY",NY,415.0,388.0,562.0,537.0,521.0,436.0,449.0,460.0,393.0,435.0,449.0,472.0,5517.0
19393.0,Southwest Airlines Co.,10800.0,BUR,"Burbank, CA",CA,1649.0,1387.0,1596.0,1583.0,1613.0,1770.0,1905.0,1899.0,1803.0,1896.0,1612.0,1705.0,20418.0
19393.0,Southwest Airlines Co.,10821.0,BWI,"Baltimore, MD",MD,5010.0,4280.0,5454.0,5638.0,5822.0,5823.0,6026.0,6002.0,5509.0,5904.0,5929.0,6220.0,67617.0
19393.0,Southwest Airlines Co.,10994.0,CHS,"Charleston, SC",SC,218.0,205.0,250.0,262.0,263.0,298.0,306.0,290.0,211.0,284.0,307.0,321.0,3215.0
19393.0,Southwest Airlines Co.,11042.0,CLE,"Cleveland, OH",OH,476.0,462.0,573.0,566.0,578.0,584.0,610.0,609.0,589.0,633.0,512.0,537.0,6729.0
19393.0,Southwest Airlines Co.,11057.0,CLT,"Charlotte, NC",NC,256.0,230.0,262.0,275.0,288.0,279.0,284.0,286.0,253.0,298.0,277.0,290.0,3278.0
19393.0,Southwest Airlines Co.,11066.0,CMH,"Columbus, OH",OH,952.0,835.0,1130.0,1031.0,1018.0,998.0,1049.0,1029.0,967.0,1116.0,1104.0,1141.0,12370.0
19393.0,Southwest Airlines Co.,11109.0,COS,"Colorado Springs, CO",CO,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,14.0
